,coordinates,gene_name,fige_name,evaluation,match_name
289,"[338, 179, 34, 14]",AKT,PMC3946494__nihms540696f6.jpg,TP,AKT
290,"[422, 233, 22, 44]", NF-KB1,PMC3946494__nihms540696f6.jpg,TP,NF-KB
291,"[395, 249, -3, 24]",I,PMC3946494__nihms540696f6.jpg,FP,None
292,"[406, 258, 0, 26]",KB,PMC3946494__nihms540696f6.jpg,FP,None
293,"[323, 357, 13, 16]", PL,PMC3946494__nihms540696f6.jpg,FP,None
294,"[342, 358, 21, 12]",KB,PMC3946494__nihms540696f6.jpg,FP,None
295,"[392, 399, 48, 14]", NF-KB1,PMC3946494__nihms540696f6.jpg,TP,NF-KB
296,"[267, 474, 50, 13]",LIPOCALIN,PMC3946494__nihms540696f6.jpg,FP,None
297,"[321, 474, 8, 13]", 2,PMC3946494__nihms540696f6.jpg,FP,None
298,"[261, 497, 72, 10]",TRANSCRIPTION,PMC3946494__nihms540696f6.jpg,FP,None
299,"[526, 525, 13, 16]",N,PMC3946494__nihms540696f6.jpg,FP,None
300,"[394, 529, 60, 17]", NF-KB1,PMC3946494__nihms540696f6.jpg,TP,NF-KB
301,"[347, 8, 41, 17]",DNA,PMC3978517__genes-05-00147-g002.jpg,FP,None
302,"[396, 8, 77, 21]", DAMAGE,PMC3978517__genes-05-00147-g002.jpg,FP,None
303,"[318, 83, 187, 20]",SENSORSMEDIATORS,PMC3978517__genes-05-00147-g002.jpg,FP,None
304,"[50, 109, 61, 22]",H2AX,PMC3978517__genes-05-00147-g002.jpg,TP,H2AX
305,"[33, 127, 111, 26]",ANA,PMC3978517__genes-05-00147-g002.jpg,FP,None
306,"[160, 125, 59, 27]",O-1-1,PMC3978517__genes-05-00147-g002.jpg,FP,None
307,"[235, 124, 35, 26]",RPA,PMC3978517__genes-05-00147-g002.jpg,TP,RPA
308,"[630, 109, 60, 22]",H2AX,PMC3978517__genes-05-00147-g002.jpg,TP,H2AX
309,"[305, 129, 50, 19]",ATRIP,PMC3978517__genes-05-00147-g002.jpg,TP,ATRIP
310,"[383, 129, 29, 19]",ATR,PMC3978517__genes-05-00147-g002.jpg,TP,ATR
311,"[458, 127, 60, 21]",TOPBP1,PMC3978517__genes-05-00147-g002.jpg,TP,TopBP1
312,"[546, 127, 27, 21]", FPC,PMC3978517__genes-05-00147-g002.jpg,TP,FPC
313,"[335, 236, 118, 16]",TRANSDUCERS,PMC3978517__genes-05-00147-g002.jpg,FP,None
314,"[484, 234, 59, 19]",CHK1,PMC3978517__genes-05-00147-g002.jpg,FP,None
315,"[552, 234, 53, 19]", CHK2,PMC3978517__genes-05-00147-g002.jpg,FP,None
316,"[354, 349, 84, 17]",EFFECTORS,PMC3978517__genes-05-00147-g002.jpg,FP,None
317,"[477, 354, 106, 27]",(CDC25A.BC)(CDC25A.B,PMC3978517__genes-05-00147-g002.jpg,FP,None
318,"[355, 470, 54, 18]",CDKS,PMC3978517__genes-05-00147-g002.jpg,FP,None
319,"[418, 469, 40, 15]",DDK,PMC3978517__genes-05-00147-g002.jpg,FP,None
320,"[351, 584, 32, 18]",CELL,PMC3978517__genes-05-00147-g002.jpg,FP,None
321,"[392, 583, 45, 23]",CYCLE,PMC3978517__genes-05-00147-g002.jpg,FP,None
322,"[297, 33, 80, 29]",TLRS,PMC4057701__ijms-15-07711f2.jpg,FP,None
323,"[190, 149, 127, 34]",MYD88,PMC4057701__ijms-15-07711f2.jpg,TP,MyD88
324,"[470, 154, 50, 18]",TRIE,PMC4057701__ijms-15-07711f2.jpg,FP,None
325,"[281, 240, 35, 45]",M,PMC4057701__ijms-15-07711f2.jpg,FP,None
326,"[359, 230, 92, 40]", NF-KB1,PMC4057701__ijms-15-07711f2.jpg,TP,NF-KB
327,"[448, 363, 133, 34]",KUPFFER,PMC4057701__ijms-15-07711f2.jpg,FP,None
328,"[594, 362, 77, 29]",CELLS,PMC4057701__ijms-15-07711f2.jpg,FP,None
329,"[320, 484, 83, 34]", IL-1H2,PMC4057701__ijms-15-07711f2.jpg,TP,IL-12
330,"[338, 652, 69, 33]",LYM,PMC4057701__ijms-15-07711f2.jpg,TP,LYM
331,"[319, 814, 89, 37]",IFN-Y,PMC4057701__ijms-15-07711f2.jpg,TP,IFN
332,"[55, 1023, 58, 32]",MØ,PMC4057701__ijms-15-07711f2.jpg,FP,None
333,"[178, 1259, 136, 34]",HEPATIC,PMC4057701__ijms-15-07711f2.jpg,FP,None
334,"[327, 1259, 214, 32]",GRANULOMAS,PMC4057701__ijms-15-07711f2.jpg,FP,None
335,"[106, 2, 183, 31]",PERSISTENT,PMC4061041__pone.0099983.g006.jpg,FP,None
336,"[416, 2, 157, 40]",EXPOSED,PMC4061041__pone.0099983.g006.jpg,FP,None
337,"[410, 54, 169, 33]",TELOMERE,PMC4061041__pone.0099983.g006.jpg,FP,None
338,"[74, 52, 86, 35]",DNA,PMC4061041__pone.0099983.g006.jpg,FP,None
339,"[172, 53, 148, 41]", DAMAGE,PMC4061041__pone.0099983.g006.jpg,FP,None
340,"[114, 228, 64, 32]",AAI,PMC4061041__pone.0099983.g006.jpg,TP,AAI
341,"[212, 224, 64, 36]",H,PMC4061041__pone.0099983.g006.jpg,FP,None
342,"[308, 229, 78, 33]",ATM,PMC4061041__pone.0099983.g006.jpg,TP,ATM
343,"[576, 240, 141, 35]",CELLULAR,PMC4061041__pone.0099983.g006.jpg,FP,None
344,"[532, 294, 227, 33]",SENESCENCE,PMC4061041__pone.0099983.g006.jpg,FP,None
345,"[300, 336, 96, 30]",IGF-1,PMC4061041__pone.0099983.g006.jpg,TP,IGF-1
346,"[546, 344, 77, 38]",RS,PMC4061041__pone.0099983.g006.jpg,FP,None
347,"[642, 343, 105, 41]",SIPS),PMC4061041__pone.0099983.g006.jpg,FP,None
348,"[4, 438, 151, 33]",AG1024,PMC4061041__pone.0099983.g006.jpg,TP,AG1024
349,"[184, 434, 65, 38]",H,PMC4061041__pone.0099983.g006.jpg,FP,None
350,"[284, 441, 133, 32]",IGF-1R,PMC4061041__pone.0099983.g006.jpg,TP,IGF-1
351,"[210, 546, 114, 36]",MAPK,PMC4061041__pone.0099983.g006.jpg,FP,None
352,"[340, 547, 152, 43]",PATHWAY,PMC4061041__pone.0099983.g006.jpg,FP,None
353,"[302, 654, 92, 38]",EGR-1,PMC4061041__pone.0099983.g006.jpg,TP,EGR-1
354,"[299, 759, 100, 32]",SCLU,PMC4061041__pone.0099983.g006.jpg,TP,SCLU
355,"[438, 775, 20, 4]",-,PMC4061041__pone.0099983.g006.jpg,FP,None
356,"[323, 19, 43, 29]",PMA,PMC4074601__nihms577797f8.jpg,FP,None
357,"[478, 21, 68, 27]",ACTIVIN,PMC4074601__nihms577797f8.jpg,FP,None
358,"[555, 21, 13, 27]",A,PMC4074601__nihms577797f8.jpg,FP,None
359,"[548, 160, 106, 42]",RECEPTORS,PMC4074601__nihms577797f8.jpg,FP,None
360,"[541, 212, 83, 33]",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
361,"[44, 333, 120, 39]",CYTOPLASM,PMC4074601__nihms577797f8.jpg,FP,None
362,"[500, 365, 81, 33]",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
363,"[502, 596, 33, 30]",P.P,PMC4074601__nihms577797f8.jpg,FP,None
364,"[499, 618, 81, 37]",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
365,"[661, 592, 100, 32]",APCCCHT,PMC4074601__nihms577797f8.jpg,FP,None
366,"[58, 680, 90, 38]",NUCLEUS,PMC4074601__nihms577797f8.jpg,FP,None
367,"[520, 752, 49, 25]",SNON,PMC4074601__nihms577797f8.jpg,TP,SNON
368,"[722, 751, 50, 26]",SNON,PMC4074601__nihms577797f8.jpg,TP,SNON
369,"[477, 869, 59, 42]",RNAP,PMC4074601__nihms577797f8.jpg,FP,None
370,"[540, 871, 23, 41]", 2,PMC4074601__nihms577797f8.jpg,FP,None
371,"[449, 900, 46, 37]",T-S,PMC4074601__nihms577797f8.jpg,FP,None
372,"[233, 887, 78, 26]",ACTIVIN,PMC4074601__nihms577797f8.jpg,FP,None
373,"[318, 886, 14, 27]",A,PMC4074601__nihms577797f8.jpg,FP,None
374,"[614, 884, 59, 28]",CD61,PMC4074601__nihms577797f8.jpg,TP,CD61
375,"[43, 5, 41, 19]",CTF,PMC4252843__nihms611316f5.jpg,TP,CTF
376,"[401, 59, 88, 19]",HB-EGF,PMC4252843__nihms611316f5.jpg,TP,HB-EGF
377,"[39, 127, 63, 19]",GPCR,PMC4252843__nihms611316f5.jpg,TP,GPCR
378,"[255, 124, 158, 26]",ADAM-12ADAM-10,PMC4252843__nihms611316f5.jpg,TP,ADAM
379,"[531, 128, 59, 22]",EGFR,PMC4252843__nihms611316f5.jpg,TP,EGFR
380,"[73, 247, 39, 26]",GA,PMC4252843__nihms611316f5.jpg,FP,None
381,"[121, 245, 57, 28]",GBY,PMC4252843__nihms611316f5.jpg,FP,None
382,"[262, 254, 49, 21]",CA2,PMC4252843__nihms611316f5.jpg,FP,None
383,"[263, 299, 44, 19]",PKC,PMC4252843__nihms611316f5.jpg,FP,None
384,"[201, 338, 104, 24]",NAD(P)H,PMC4252843__nihms611316f5.jpg,FP,None
385,"[315, 339, 93, 19]",OXIDASE,PMC4252843__nihms611316f5.jpg,FP,None
386,"[148, 2, 65, 17]",BLOOD,PMC4536527__srep13092-f8.jpg,FP,None
387,"[222, 2, 72, 17]",VESSEL,PMC4536527__srep13092-f8.jpg,FP,None
388,"[32, 44, 43, 18]",FFA,PMC4536527__srep13092-f8.jpg,FP,None
389,"[602, 40, 146, 22]",CHONDROCYTE,PMC4536527__srep13092-f8.jpg,FP,None
390,"[444, 62, 57, 16]",TLR4,PMC4536527__srep13092-f8.jpg,TP,TLR4
391,"[2, 111, 76, 17]",LACTATE,PMC4536527__srep13092-f8.jpg,FP,None
392,"[440, 221, 73, 18]",OLDHA,PMC4536527__srep13092-f8.jpg,FP,None
393,"[430, 291, 105, 19]",OLACTATE,PMC4536527__srep13092-f8.jpg,FP,None
394,"[723, 330, 37, 16]",IL-6,PMC4536527__srep13092-f8.jpg,TP,IL-6
395,"[493, 364, 54, 23]", HIF1,PMC4536527__srep13092-f8.jpg,TP,HIF1
396,"[552, 372, 8, 9]",A,PMC4536527__srep13092-f8.jpg,FP,None
397,"[721, 357, 44, 19]",TNF,PMC4536527__srep13092-f8.jpg,TP,TNF
398,"[775, 364, 8, 9]",A,PMC4536527__srep13092-f8.jpg,FP,None
399,"[723, 388, 34, 17]",IL-1,PMC4536527__srep13092-f8.jpg,TP,IL-6
400,"[770, 389, 8, 17]", B,PMC4536527__srep13092-f8.jpg,FP,None
401,"[513, 467, 64, 17]",VEGF,PMC4536527__srep13092-f8.jpg,TP,VEGF
402,"[118, 492, 40, 22]",ND,PMC4536527__srep13092-f8.jpg,FP,None
403,"[283, 491, 59, 24]",HFD,PMC4536527__srep13092-f8.jpg,FP,None
404,"[105, 558, 68, 22]",LEAN,PMC4536527__srep13092-f8.jpg,FP,None
405,"[268, 557, 93, 22]",OBESE,PMC4536527__srep13092-f8.jpg,FP,None
406,"[582, 557, 201, 22]",OSTEOARTHRITIS,PMC4536527__srep13092-f8.jpg,FP,None
407,"[318, 13, 31, 15]", NAC,PMC4826221__oncotarget-07-4490-g009.jpg,TP,NAC
408,"[187, 22, 28, 15]",GL,PMC4826221__oncotarget-07-4490-g009.jpg,TP,GL
409,"[142, 153, 31, 8]",PH2AX,PMC4826221__oncotarget-07-4490-g009.jpg,TP,PH2AX
410,"[345, 150, 75, 13]",ATRP-ATM,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
411,"[526, 154, 43, 9]",CAFFEINE,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
412,"[358, 264, 50, 14]",P-CHK1,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CHK1
413,"[504, 265, 55, 14]",UCN-01,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
414,"[93, 281, 70, 15]",APOPTOSIS,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
415,"[355, 357, 56, 12]",CDC25C,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CDC25C
416,"[169, 385, 57, 14]",P-CDK1,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CDK
417,"[550, 386, 42, 11]",CDK1,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CDK
418,"[187, 423, 45, 14]",CYCLIN,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
419,"[239, 423, 9, 11]", B,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
420,"[556, 422, 45, 16]",CYCLIN,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
421,"[609, 423, 8, 12]", B,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
422,"[32, 460, 40, 14]",G2GM,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
423,"[79, 462, 37, 12]",ARREST,PMC4826221__oncotarget-07-4490-g009.jpg,FP,None
424,"[61, 109, 67, -40]",6-OHDA,PMC5037850__ijms-17-01585-g001.jpg,FP,None
425,"[56, 149, 68, -36]",INDUCED,PMC5037850__ijms-17-01585-g001.jpg,FP,None
426,"[118, 93, 52, -25]",STRESS,PMC5037850__ijms-17-01585-g001.jpg,FP,None
427,"[304, 177, 53, 18]",JNKS,PMC5037850__ijms-17-01585-g001.jpg,FP,None
428,"[75, 257, 33, 17]",BCL-,PMC5037850__ijms-17-01585-g001.jpg,FP,None
429,"[115, 256, 58, 22]",FAMILY,PMC5037850__ijms-17-01585-g001.jpg,FP,None
430,"[383, 259, 48, 15]",C-JUN,PMC5037850__ijms-17-01585-g001.jpg,TP,c-Jun
431,"[303, 348, 53, 17]", AP-1,PMC5037850__ijms-17-01585-g001.jpg,TP,AP
432,"[592, 347, 34, 18]",FAS,PMC5037850__ijms-17-01585-g001.jpg,TP,FAS
433,"[636, 348, 10, 17]",L,PMC5037850__ijms-17-01585-g001.jpg,FP,None
434,"[201, 467, 137, 20]",MITOCHONDRIA,PMC5037850__ijms-17-01585-g001.jpg,FP,None
435,"[346, 466, 118, 23]",CYTOCHROME,PMC5037850__ijms-17-01585-g001.jpg,FP,None
436,"[471, 473, 8, 10]",C,PMC5037850__ijms-17-01585-g001.jpg,FP,None
437,"[277, 567, 86, 19]",CASPASE-,PMC5037850__ijms-17-01585-g001.jpg,FP,None
438,"[370, 567, 9, 15]",3,PMC5037850__ijms-17-01585-g001.jpg,FP,None
439,"[272, 719, 40, 19]",CELL,PMC5037850__ijms-17-01585-g001.jpg,FP,None
440,"[323, 719, 67, 19]",DEATH,PMC5037850__ijms-17-01585-g001.jpg,FP,None
441,"[253, 27, 82, 19]",ITSN-L,PMC5148706__nihms828371f2.jpg,TP,ITSN
442,"[46, 141, 37, 14]",WIP,PMC5148706__nihms828371f2.jpg,TP,WIP
443,"[255, 140, 79, 14]",N-WASP,PMC5148706__nihms828371f2.jpg,TP,N-WASP
444,"[496, 141, 59, 17]",CDC42,PMC5148706__nihms828371f2.jpg,TP,CDC42
445,"[43, 234, 87, 14]",CORTACTIN,PMC5148706__nihms828371f2.jpg,FP,None
446,"[265, 263, 61, 18]",ARP3ARP2,PMC5148706__nihms828371f2.jpg,FP,None
447,"[256, 285, 80, 19]",COMPLEX,PMC5148706__nihms828371f2.jpg,FP,None
448,"[271, 385, 48, 14]",ACTIN,PMC5148706__nihms828371f2.jpg,FP,None
449,"[226, 409, 140, 18]",POLYMERIZATION,PMC5148706__nihms828371f2.jpg,FP,None
450,"[287, 50, 71, 14]",MYOCARDIAL,PMC5238375__srep40523-f2.jpg,FP,None
451,"[295, 63, 51, 17]", DAMAGE,PMC5238375__srep40523-f2.jpg,FP,None
452,"[275, 227, 67, 14]",P38ATIR,PMC5238375__srep40523-f2.jpg,FP,None
453,"[349, 227, 44, 11]",MAPK,PMC5238375__srep40523-f2.jpg,FP,None
454,"[626, 311, 26, 10]", PFD,PMC5238375__srep40523-f2.jpg,TP,PFD
455,"[20, 327, 27, 10]", PFD,PMC5238375__srep40523-f2.jpg,TP,PFD
456,"[343, 326, 38, 11]",ACE2,PMC5238375__srep40523-f2.jpg,TP,ACE2
457,"[257, 344, 30, 11]",ACE,PMC5238375__srep40523-f2.jpg,TP,ACE2
458,"[486, 380, 43, 10]",LXR-A,PMC5238375__srep40523-f2.jpg,TP,LXR
459,"[126, 387, 44, 11]",LXR-A,PMC5238375__srep40523-f2.jpg,TP,LXR
460,"[334, 419, 59, 14]",ANG(1-7),PMC5238375__srep40523-f2.jpg,TP,ANG
461,"[260, 452, 25, 14]",ANG,PMC5238375__srep40523-f2.jpg,TP,ANG
462,"[291, 450, 8, 12]", 2,PMC5238375__srep40523-f2.jpg,FP,None
463,"[343, 516, 32, 11]",MAS,PMC5238375__srep40523-f2.jpg,TP,MAS
464,"[260, 543, 39, 11]",ATIR,PMC5238375__srep40523-f2.jpg,TP,ATIR
465,"[280, 737, 48, 11]",CARDIAC,PMC5238375__srep40523-f2.jpg,FP,None
466,"[335, 737, 46, 12]",FIBROSIS,PMC5238375__srep40523-f2.jpg,FP,None
467,"[336, 0, 77, 45]",SYX,PMC5241026__nihms839270f8.jpg,TP,SYX
468,"[9, 188, 199, 51]",F-ACTIN+,PMC5241026__nihms839270f8.jpg,FP,None
469,"[313, 191, 33, 45]",–,PMC5241026__nihms839270f8.jpg,FP,None
470,"[348, 190, 136, 45]",RHOA,PMC5241026__nihms839270f8.jpg,TP,RhoA
471,"[12, 392, 135, 35]",RAB3D,PMC5241026__nihms839270f8.jpg,TP,RAB3D
472,"[312, 392, 123, 36]",SIRT1,PMC5241026__nihms839270f8.jpg,TP,SIRT
473,"[314, 562, 142, 56]",RARYH,PMC5241026__nihms839270f8.jpg,FP,None
474,"[580, 564, 174, 33]",RHPN2,PMC5241026__nihms839270f8.jpg,TP,RHPN
475,"[290, 750, 221, 44]",NOGGIN-,PMC5241026__nihms839270f8.jpg,TP,Noggin
476,"[579, 753, 157, 41]",HBMP4,PMC5241026__nihms839270f8.jpg,FP,None
477,"[136, 768, 74, 10]",---,PMC5241026__nihms839270f8.jpg,FP,None
478,"[585, 882, 168, 49]", SMAD1,PMC5241026__nihms839270f8.jpg,FP,None
479,"[308, 954, 135, 39]",NEURL,PMC5241026__nihms839270f8.jpg,FP,None
480,"[239, 1007, 281, 35]",DIFFERENTIATION,PMC5241026__nihms839270f8.jpg,FP,None
481,"[539, 1006, 115, 42]",F---,PMC5241026__nihms839270f8.jpg,FP,None
482,"[329, 21, 52, 16]",ETOH,PMC5404978__nihms860625f10.jpg,TP,EtOH
483,"[327, 182, 66, 16]",FOX01,PMC5404978__nihms860625f10.jpg,FP,None
484,"[322, 356, 66, 17]",AMPK,PMC5404978__nihms860625f10.jpg,TP,AMPK
485,"[629, 426, 91, 17]",MTORC1,PMC5404978__nihms860625f10.jpg,TP,MTORC1
486,"[450, 460, 33, 11]",S555,PMC5404978__nihms860625f10.jpg,FP,None
487,"[208, 502, 34, 13]",S164,PMC5404978__nihms860625f10.jpg,FP,None
488,"[475, 499, 40, 17]",ULK,PMC5404978__nihms860625f10.jpg,TP,ULK 1
489,"[525, 500, 9, 15]",1,PMC5404978__nihms860625f10.jpg,FP,None
490,"[21, 517, 85, 17]", 14-3-3,PMC5404978__nihms860625f10.jpg,FP,None
491,"[531, 542, 33, 10]",S757,PMC5404978__nihms860625f10.jpg,FP,None
492,"[148, 545, 74, 17]",PIK3C3,PMC5404978__nihms860625f10.jpg,TP,PIK3C3
493,"[50, 565, 68, 16]",ATG14,PMC5404978__nihms860625f10.jpg,TP,ATG7
494,"[294, 565, 25, 11]",S93,PMC5404978__nihms860625f10.jpg,FP,None
495,"[214, 596, 70, 17]",BECN1,PMC5404978__nihms860625f10.jpg,TP,BECN1
496,"[87, 608, 98, 17]",AMBRA1,PMC5404978__nihms860625f10.jpg,TP,AMBRA1
497,"[290, 626, 32, 14]",S14,PMC5404978__nihms860625f10.jpg,FP,None
498,"[103, 878, 91, 19]",SQSTM1,PMC5404978__nihms860625f10.jpg,TP,SQSTM1
499,"[291, 878, 51, 16]",LC3B,PMC5404978__nihms860625f10.jpg,TP,LC3B
500,"[438, 876, 55, 16]",ATG7,PMC5404978__nihms860625f10.jpg,TP,ATG7
501,"[5, 5, 148, 26]",LIPO-PGE1,PMC5482458__pone.0179614.g005.jpg,FP,None
502,"[264, 225, 85, 20]",ERK2ERK1,PMC5482458__pone.0179614.g005.jpg,FP,None
503,"[371, 385, 67, 22]",ETS-1,PMC5482458__pone.0179614.g005.jpg,TP,ETS
504,"[146, 714, 145, 33]",COLLAGEN,PMC5482458__pone.0179614.g005.jpg,FP,None
505,"[300, 714, 177, 33]",PRODUCTION,PMC5482458__pone.0179614.g005.jpg,FP,None
506,"[359, 11, 45, 10]",TGFBS,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,TGFBS
507,"[561, 14, 39, 10]",NREP,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,NREP
508,"[202, 96, 55, 10]",TGFBR1,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,TGFBR1
509,"[270, 90, 69, 19]",TGFBR2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,TGFBR1
510,"[330, 152, 49, 11]",SMAD2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,SMAD2
511,"[331, 175, 49, 11]",SMAD3,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,SMAD2
512,"[561, 206, 49, 11]",SMAD4,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,SMAD2
513,"[118, 345, 40, 10]",HIPK2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,HIPK2
514,"[420, 384, 58, 10]",PRDM16,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,TP,PRDM16
515,"[152, 416, 102, 16]",TRANSCRIPTION,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,FP,None
516,"[84, 426, 29, 10]",DNA,PMC5541090__41598_2017_6522_Fig1_HTML.jpg,FP,None
517,"[327, 14, 37, 15]",TPA,PMC5642883__BMRI2017-9592501.008.jpg,TP,TPA
518,"[79, 32, 95, 16]",MEMBRANE,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
519,"[314, 192, 73, 15]",MEK2MEK1,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
520,"[75, 216, 67, 24]",CYTOSOL,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
521,"[316, 313, 67, 14]",ERK2ERK1,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
522,"[341, 443, 21, 14]",XS,PMC5642883__BMRI2017-9592501.008.jpg,TP,XS
523,"[418, 439, 18, 15]",D-,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
524,"[339, 576, 21, 15]",XS,PMC5642883__BMRI2017-9592501.008.jpg,TP,XS
525,"[76, 596, 71, 15]",NUCLEUS,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
526,"[562, 620, 50, 14]",LCN2,PMC5642883__BMRI2017-9592501.008.jpg,TP,LCN2
527,"[320, 660, 38, 13]",TRE,PMC5642883__BMRI2017-9592501.008.jpg,FP,None
528,"[151, 17, 57, 15]",MST1MST2,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
529,"[159, 91, 60, 15]",LAST2LAST1,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
530,"[422, 110, 38, 12]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
531,"[568, 113, 66, 15]",MIRNA-CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
532,"[291, 135, 27, 12]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
533,"[405, 147, 68, 5]", PROSTEIN,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
534,"[81, 148, 27, 14]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
535,"[30, 173, 52, 18]", 14-3-3,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
536,"[595, 176, 5, 12]",?,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
537,"[423, 237, 50, 6]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
538,"[225, 268, 27, 11]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg,TP,YAP
539,"[417, 274, 58, 5]",MRNA,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
540,"[245, 295, 40, 11]",TEAD,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
541,"[388, 314, 37, 12]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg,FP,None
542,"[9, 11, 29, 6]",YWHAZ,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
543,"[85, 11, 28, 6]",CALMI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
544,"[162, 11, 25, 6]",FGFR3,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
545,"[283, 38, 23, 7]",ITGBS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
546,"[389, 38, 28, 6]",LAMA2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,LAMA2
547,"[466, 38, 21, 6]",GRB2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,GRB2
548,"[665, 38, 25, 6]",FGFR4,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
549,"[741, 37, 23, 9]",PRKCI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,PRKCI
550,"[531, 83, 21, 6]",AKTI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
551,"[151, 87, 37, 15]",(COLAAS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
552,"[10, 91, 22, 6]",CDH1,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,CDH1
553,"[87, 91, 20, 6]",HRAS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,HRAS
554,"[233, 100, 21, 6]",SGKI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
555,"[377, 115, 21, 7]",TSC2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,TSC2
556,"[663, 117, 27, 6]",RAPIA,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
557,"[730, 115, 42, 10]",PPP2R3A,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,PPP2R3A
558,"[590, 134, 25, 7]",FGFR2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,FGFR3
559,"[181, 161, 31, 18]",CCNDI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,FP,None
560,"[358, 193, 20, 6]",PTEN,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,PTEN
561,"[130, 203, 16, 6]",KDR,PMC5850946__12859_2018_2036_Fig5_HTML.jpg,TP,KDR
562,"[577, 84, 79, 12]",FIBRONECTIN,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
563,"[105, 92, 76, 17]",CILENGITIDE,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
564,"[395, 115, 63, 18]",INTEGRINS,PMC5908975__fnmol-11-00130-g0007.jpg,FP,None
565,"[276, 253, 26, 13]",FAK,PMC5908975__fnmol-11-00130-g0007.jpg,TP,FAK
566,"[303, 281, 55, 16]",PAXILLIN,PMC5908975__fnmol-11-00130-g0007.jpg,TP,Paxillin
567,"[244, 409, 30, 11]",AKT,PMC5908975__fnmol-11-00130-g0007.jpg,TP,AKT
568,"[535, 468, 50, 14]",MMP2,PMC5908975__fnmol-11-00130-g0007.jpg,TP,MMP2
