,coordinates,gene_name,fige_name
331,"[319, 814, 89, 37]",IFN-Y,PMC4057701__ijms-15-07711f2.jpg
332,"[55, 1023, 58, 32]",MØ,PMC4057701__ijms-15-07711f2.jpg
333,"[178, 1259, 136, 34]",HEPATIC,PMC4057701__ijms-15-07711f2.jpg
334,"[327, 1259, 214, 32]",GRANULOMAS,PMC4057701__ijms-15-07711f2.jpg
335,"[106, 2, 183, 31]",PERSISTENT,PMC4061041__pone.0099983.g006.jpg
336,"[416, 2, 157, 40]",EXPOSED,PMC4061041__pone.0099983.g006.jpg
337,"[410, 54, 169, 33]",TELOMERE,PMC4061041__pone.0099983.g006.jpg
338,"[74, 52, 86, 35]",DNA,PMC4061041__pone.0099983.g006.jpg
339,"[172, 53, 148, 41]", DAMAGE,PMC4061041__pone.0099983.g006.jpg
340,"[114, 228, 64, 32]",AAI,PMC4061041__pone.0099983.g006.jpg
341,"[212, 224, 64, 36]",H,PMC4061041__pone.0099983.g006.jpg
342,"[308, 229, 78, 33]",ATM,PMC4061041__pone.0099983.g006.jpg
343,"[576, 240, 141, 35]",CELLULAR,PMC4061041__pone.0099983.g006.jpg
344,"[532, 294, 227, 33]",SENESCENCE,PMC4061041__pone.0099983.g006.jpg
345,"[300, 336, 96, 30]",IGF-1,PMC4061041__pone.0099983.g006.jpg
346,"[546, 344, 77, 38]",RS,PMC4061041__pone.0099983.g006.jpg
347,"[642, 343, 105, 41]",SIPS),PMC4061041__pone.0099983.g006.jpg
348,"[4, 438, 151, 33]",AG1024,PMC4061041__pone.0099983.g006.jpg
349,"[184, 434, 65, 38]",H,PMC4061041__pone.0099983.g006.jpg
350,"[284, 441, 133, 32]",IGF-1R,PMC4061041__pone.0099983.g006.jpg
351,"[210, 546, 114, 36]",MAPK,PMC4061041__pone.0099983.g006.jpg
352,"[340, 547, 152, 43]",PATHWAY,PMC4061041__pone.0099983.g006.jpg
353,"[302, 654, 92, 38]",EGR-1,PMC4061041__pone.0099983.g006.jpg
354,"[299, 759, 100, 32]",SCLU,PMC4061041__pone.0099983.g006.jpg
355,"[438, 775, 20, 4]",-,PMC4061041__pone.0099983.g006.jpg
356,"[323, 19, 43, 29]",PMA,PMC4074601__nihms577797f8.jpg
357,"[478, 21, 68, 27]",ACTIVIN,PMC4074601__nihms577797f8.jpg
358,"[555, 21, 13, 27]",A,PMC4074601__nihms577797f8.jpg
359,"[548, 160, 106, 42]",RECEPTORS,PMC4074601__nihms577797f8.jpg
360,"[541, 212, 83, 33]",SMAD2,PMC4074601__nihms577797f8.jpg
361,"[44, 333, 120, 39]",CYTOPLASM,PMC4074601__nihms577797f8.jpg
362,"[500, 365, 81, 33]",SMAD2,PMC4074601__nihms577797f8.jpg
363,"[502, 596, 33, 30]",P.P,PMC4074601__nihms577797f8.jpg
364,"[499, 618, 81, 37]",SMAD2,PMC4074601__nihms577797f8.jpg
365,"[661, 592, 100, 32]",APCCCHT,PMC4074601__nihms577797f8.jpg
366,"[58, 680, 90, 38]",NUCLEUS,PMC4074601__nihms577797f8.jpg
367,"[520, 752, 49, 25]",SNON,PMC4074601__nihms577797f8.jpg
368,"[722, 751, 50, 26]",SNON,PMC4074601__nihms577797f8.jpg
369,"[477, 869, 59, 42]",RNAP,PMC4074601__nihms577797f8.jpg
370,"[540, 871, 23, 41]", 2,PMC4074601__nihms577797f8.jpg
371,"[449, 900, 46, 37]",T-S,PMC4074601__nihms577797f8.jpg
372,"[233, 887, 78, 26]",ACTIVIN,PMC4074601__nihms577797f8.jpg
373,"[318, 886, 14, 27]",A,PMC4074601__nihms577797f8.jpg
374,"[614, 884, 59, 28]",CD61,PMC4074601__nihms577797f8.jpg
375,"[43, 5, 41, 19]",CTF,PMC4252843__nihms611316f5.jpg
376,"[401, 59, 88, 19]",HB-EGF,PMC4252843__nihms611316f5.jpg
377,"[39, 127, 63, 19]",GPCR,PMC4252843__nihms611316f5.jpg
378,"[255, 124, 158, 26]",ADAM-12ADAM-10,PMC4252843__nihms611316f5.jpg
379,"[531, 128, 59, 22]",EGFR,PMC4252843__nihms611316f5.jpg
380,"[73, 247, 39, 26]",GA,PMC4252843__nihms611316f5.jpg
381,"[121, 245, 57, 28]",GBY,PMC4252843__nihms611316f5.jpg
382,"[262, 254, 49, 21]",CA2,PMC4252843__nihms611316f5.jpg
383,"[263, 299, 44, 19]",PKC,PMC4252843__nihms611316f5.jpg
384,"[201, 338, 104, 24]",NAD(P)H,PMC4252843__nihms611316f5.jpg
385,"[315, 339, 93, 19]",OXIDASE,PMC4252843__nihms611316f5.jpg
386,"[148, 2, 65, 17]",BLOOD,PMC4536527__srep13092-f8.jpg
387,"[222, 2, 72, 17]",VESSEL,PMC4536527__srep13092-f8.jpg
388,"[32, 44, 43, 18]",FFA,PMC4536527__srep13092-f8.jpg
389,"[602, 40, 146, 22]",CHONDROCYTE,PMC4536527__srep13092-f8.jpg
390,"[444, 62, 57, 16]",TLR4,PMC4536527__srep13092-f8.jpg
391,"[2, 111, 76, 17]",LACTATE,PMC4536527__srep13092-f8.jpg
392,"[440, 221, 73, 18]",OLDHA,PMC4536527__srep13092-f8.jpg
393,"[430, 291, 105, 19]",OLACTATE,PMC4536527__srep13092-f8.jpg
394,"[723, 330, 37, 16]",IL-6,PMC4536527__srep13092-f8.jpg
395,"[493, 364, 54, 23]", HIF1,PMC4536527__srep13092-f8.jpg
396,"[552, 372, 8, 9]",A,PMC4536527__srep13092-f8.jpg
397,"[721, 357, 44, 19]",TNF,PMC4536527__srep13092-f8.jpg
398,"[775, 364, 8, 9]",A,PMC4536527__srep13092-f8.jpg
399,"[723, 388, 34, 17]",IL-1,PMC4536527__srep13092-f8.jpg
400,"[770, 389, 8, 17]", B,PMC4536527__srep13092-f8.jpg
401,"[513, 467, 64, 17]",VEGF,PMC4536527__srep13092-f8.jpg
402,"[118, 492, 40, 22]",ND,PMC4536527__srep13092-f8.jpg
403,"[283, 491, 59, 24]",HFD,PMC4536527__srep13092-f8.jpg
404,"[105, 558, 68, 22]",LEAN,PMC4536527__srep13092-f8.jpg
405,"[268, 557, 93, 22]",OBESE,PMC4536527__srep13092-f8.jpg
406,"[582, 557, 201, 22]",OSTEOARTHRITIS,PMC4536527__srep13092-f8.jpg
407,"[318, 13, 31, 15]", NAC,PMC4826221__oncotarget-07-4490-g009.jpg
408,"[187, 22, 28, 15]",GL,PMC4826221__oncotarget-07-4490-g009.jpg
409,"[142, 153, 31, 8]",PH2AX,PMC4826221__oncotarget-07-4490-g009.jpg
410,"[345, 150, 75, 13]",ATRP-ATM,PMC4826221__oncotarget-07-4490-g009.jpg
411,"[526, 154, 43, 9]",CAFFEINE,PMC4826221__oncotarget-07-4490-g009.jpg
412,"[358, 264, 50, 14]",P-CHK1,PMC4826221__oncotarget-07-4490-g009.jpg
413,"[504, 265, 55, 14]",UCN-01,PMC4826221__oncotarget-07-4490-g009.jpg
414,"[93, 281, 70, 15]",APOPTOSIS,PMC4826221__oncotarget-07-4490-g009.jpg
415,"[355, 357, 56, 12]",CDC25C,PMC4826221__oncotarget-07-4490-g009.jpg
416,"[169, 385, 57, 14]",P-CDK1,PMC4826221__oncotarget-07-4490-g009.jpg
417,"[550, 386, 42, 11]",CDK1,PMC4826221__oncotarget-07-4490-g009.jpg
418,"[187, 423, 45, 14]",CYCLIN,PMC4826221__oncotarget-07-4490-g009.jpg
419,"[239, 423, 9, 11]", B,PMC4826221__oncotarget-07-4490-g009.jpg
420,"[556, 422, 45, 16]",CYCLIN,PMC4826221__oncotarget-07-4490-g009.jpg
421,"[609, 423, 8, 12]", B,PMC4826221__oncotarget-07-4490-g009.jpg
422,"[32, 460, 40, 14]",G2GM,PMC4826221__oncotarget-07-4490-g009.jpg
423,"[79, 462, 37, 12]",ARREST,PMC4826221__oncotarget-07-4490-g009.jpg
424,"[61, 109, 67, -40]",6-OHDA,PMC5037850__ijms-17-01585-g001.jpg
425,"[56, 149, 68, -36]",INDUCED,PMC5037850__ijms-17-01585-g001.jpg
426,"[118, 93, 52, -25]",STRESS,PMC5037850__ijms-17-01585-g001.jpg
427,"[304, 177, 53, 18]",JNKS,PMC5037850__ijms-17-01585-g001.jpg
428,"[75, 257, 33, 17]",BCL-,PMC5037850__ijms-17-01585-g001.jpg
429,"[115, 256, 58, 22]",FAMILY,PMC5037850__ijms-17-01585-g001.jpg
430,"[383, 259, 48, 15]",C-JUN,PMC5037850__ijms-17-01585-g001.jpg
431,"[303, 348, 53, 17]", AP-1,PMC5037850__ijms-17-01585-g001.jpg
432,"[592, 347, 34, 18]",FAS,PMC5037850__ijms-17-01585-g001.jpg
433,"[636, 348, 10, 17]",L,PMC5037850__ijms-17-01585-g001.jpg
434,"[201, 467, 137, 20]",MITOCHONDRIA,PMC5037850__ijms-17-01585-g001.jpg
435,"[346, 466, 118, 23]",CYTOCHROME,PMC5037850__ijms-17-01585-g001.jpg
436,"[471, 473, 8, 10]",C,PMC5037850__ijms-17-01585-g001.jpg
437,"[277, 567, 86, 19]",CASPASE-,PMC5037850__ijms-17-01585-g001.jpg
438,"[370, 567, 9, 15]",3,PMC5037850__ijms-17-01585-g001.jpg
439,"[272, 719, 40, 19]",CELL,PMC5037850__ijms-17-01585-g001.jpg
440,"[323, 719, 67, 19]",DEATH,PMC5037850__ijms-17-01585-g001.jpg
441,"[253, 27, 82, 19]",ITSN-L,PMC5148706__nihms828371f2.jpg
442,"[46, 141, 37, 14]",WIP,PMC5148706__nihms828371f2.jpg
443,"[255, 140, 79, 14]",N-WASP,PMC5148706__nihms828371f2.jpg
444,"[496, 141, 59, 17]",CDC42,PMC5148706__nihms828371f2.jpg
445,"[43, 234, 87, 14]",CORTACTIN,PMC5148706__nihms828371f2.jpg
446,"[265, 263, 61, 18]",ARP3ARP2,PMC5148706__nihms828371f2.jpg
447,"[256, 285, 80, 19]",COMPLEX,PMC5148706__nihms828371f2.jpg
448,"[271, 385, 48, 14]",ACTIN,PMC5148706__nihms828371f2.jpg
449,"[226, 409, 140, 18]",POLYMERIZATION,PMC5148706__nihms828371f2.jpg
450,"[287, 50, 71, 14]",MYOCARDIAL,PMC5238375__srep40523-f2.jpg
451,"[295, 63, 51, 17]", DAMAGE,PMC5238375__srep40523-f2.jpg
452,"[275, 227, 67, 14]",P38ATIR,PMC5238375__srep40523-f2.jpg
453,"[349, 227, 44, 11]",MAPK,PMC5238375__srep40523-f2.jpg
454,"[626, 311, 26, 10]", PFD,PMC5238375__srep40523-f2.jpg
455,"[20, 327, 27, 10]", PFD,PMC5238375__srep40523-f2.jpg
456,"[343, 326, 38, 11]",ACE2,PMC5238375__srep40523-f2.jpg
457,"[257, 344, 30, 11]",ACE,PMC5238375__srep40523-f2.jpg
458,"[486, 380, 43, 10]",LXR-A,PMC5238375__srep40523-f2.jpg
459,"[126, 387, 44, 11]",LXR-A,PMC5238375__srep40523-f2.jpg
460,"[334, 419, 59, 14]",ANG(1-7),PMC5238375__srep40523-f2.jpg
461,"[260, 452, 25, 14]",ANG,PMC5238375__srep40523-f2.jpg
462,"[291, 450, 8, 12]", 2,PMC5238375__srep40523-f2.jpg
463,"[343, 516, 32, 11]",MAS,PMC5238375__srep40523-f2.jpg
464,"[260, 543, 39, 11]",ATIR,PMC5238375__srep40523-f2.jpg
465,"[280, 737, 48, 11]",CARDIAC,PMC5238375__srep40523-f2.jpg
466,"[335, 737, 46, 12]",FIBROSIS,PMC5238375__srep40523-f2.jpg
467,"[336, 0, 77, 45]",SYX,PMC5241026__nihms839270f8.jpg
468,"[9, 188, 199, 51]",F-ACTIN+,PMC5241026__nihms839270f8.jpg
469,"[313, 191, 33, 45]",–,PMC5241026__nihms839270f8.jpg
470,"[348, 190, 136, 45]",RHOA,PMC5241026__nihms839270f8.jpg
471,"[12, 392, 135, 35]",RAB3D,PMC5241026__nihms839270f8.jpg
472,"[312, 392, 123, 36]",SIRT1,PMC5241026__nihms839270f8.jpg
473,"[314, 562, 142, 56]",RARYH,PMC5241026__nihms839270f8.jpg
474,"[580, 564, 174, 33]",RHPN2,PMC5241026__nihms839270f8.jpg
475,"[290, 750, 221, 44]",NOGGIN-,PMC5241026__nihms839270f8.jpg
476,"[579, 753, 157, 41]",HBMP4,PMC5241026__nihms839270f8.jpg
477,"[136, 768, 74, 10]",---,PMC5241026__nihms839270f8.jpg
478,"[585, 882, 168, 49]", SMAD1,PMC5241026__nihms839270f8.jpg
479,"[308, 954, 135, 39]",NEURL,PMC5241026__nihms839270f8.jpg
480,"[239, 1007, 281, 35]",DIFFERENTIATION,PMC5241026__nihms839270f8.jpg
481,"[539, 1006, 115, 42]",F---,PMC5241026__nihms839270f8.jpg
482,"[329, 21, 52, 16]",ETOH,PMC5404978__nihms860625f10.jpg
483,"[327, 182, 66, 16]",FOX01,PMC5404978__nihms860625f10.jpg
484,"[322, 356, 66, 17]",AMPK,PMC5404978__nihms860625f10.jpg
485,"[629, 426, 91, 17]",MTORC1,PMC5404978__nihms860625f10.jpg
486,"[450, 460, 33, 11]",S555,PMC5404978__nihms860625f10.jpg
487,"[208, 502, 34, 13]",S164,PMC5404978__nihms860625f10.jpg
488,"[475, 499, 40, 17]",ULK,PMC5404978__nihms860625f10.jpg
489,"[525, 500, 9, 15]",1,PMC5404978__nihms860625f10.jpg
490,"[21, 517, 85, 17]", 14-3-3,PMC5404978__nihms860625f10.jpg
491,"[531, 542, 33, 10]",S757,PMC5404978__nihms860625f10.jpg
492,"[148, 545, 74, 17]",PIK3C3,PMC5404978__nihms860625f10.jpg
493,"[50, 565, 68, 16]",ATG14,PMC5404978__nihms860625f10.jpg
494,"[294, 565, 25, 11]",S93,PMC5404978__nihms860625f10.jpg
495,"[214, 596, 70, 17]",BECN1,PMC5404978__nihms860625f10.jpg
496,"[87, 608, 98, 17]",AMBRA1,PMC5404978__nihms860625f10.jpg
497,"[290, 626, 32, 14]",S14,PMC5404978__nihms860625f10.jpg
498,"[103, 878, 91, 19]",SQSTM1,PMC5404978__nihms860625f10.jpg
499,"[291, 878, 51, 16]",LC3B,PMC5404978__nihms860625f10.jpg
500,"[438, 876, 55, 16]",ATG7,PMC5404978__nihms860625f10.jpg
501,"[5, 5, 148, 26]",LIPO-PGE1,PMC5482458__pone.0179614.g005.jpg
502,"[264, 225, 85, 20]",ERK2ERK1,PMC5482458__pone.0179614.g005.jpg
503,"[371, 385, 67, 22]",ETS-1,PMC5482458__pone.0179614.g005.jpg
504,"[146, 714, 145, 33]",COLLAGEN,PMC5482458__pone.0179614.g005.jpg
505,"[300, 714, 177, 33]",PRODUCTION,PMC5482458__pone.0179614.g005.jpg
506,"[359, 11, 45, 10]",TGFBS,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
507,"[561, 14, 39, 10]",NREP,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
508,"[202, 96, 55, 10]",TGFBR1,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
509,"[270, 90, 69, 19]",TGFBR2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
510,"[330, 152, 49, 11]",SMAD2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
511,"[331, 175, 49, 11]",SMAD3,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
512,"[561, 206, 49, 11]",SMAD4,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
513,"[118, 345, 40, 10]",HIPK2,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
514,"[420, 384, 58, 10]",PRDM16,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
515,"[152, 416, 102, 16]",TRANSCRIPTION,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
516,"[84, 426, 29, 10]",DNA,PMC5541090__41598_2017_6522_Fig1_HTML.jpg
517,"[327, 14, 37, 15]",TPA,PMC5642883__BMRI2017-9592501.008.jpg
518,"[79, 32, 95, 16]",MEMBRANE,PMC5642883__BMRI2017-9592501.008.jpg
519,"[314, 192, 73, 15]",MEK2MEK1,PMC5642883__BMRI2017-9592501.008.jpg
520,"[75, 216, 67, 24]",CYTOSOL,PMC5642883__BMRI2017-9592501.008.jpg
521,"[316, 313, 67, 14]",ERK2ERK1,PMC5642883__BMRI2017-9592501.008.jpg
522,"[341, 443, 21, 14]",XS,PMC5642883__BMRI2017-9592501.008.jpg
523,"[418, 439, 18, 15]",D-,PMC5642883__BMRI2017-9592501.008.jpg
524,"[339, 576, 21, 15]",XS,PMC5642883__BMRI2017-9592501.008.jpg
525,"[76, 596, 71, 15]",NUCLEUS,PMC5642883__BMRI2017-9592501.008.jpg
526,"[562, 620, 50, 14]",LCN2,PMC5642883__BMRI2017-9592501.008.jpg
527,"[320, 660, 38, 13]",TRE,PMC5642883__BMRI2017-9592501.008.jpg
528,"[151, 17, 57, 15]",MST1MST2,PMC5788631__oncotarget-09-2175-g012.jpg
529,"[159, 91, 60, 15]",LAST2LAST1,PMC5788631__oncotarget-09-2175-g012.jpg
530,"[422, 110, 38, 12]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg
531,"[568, 113, 66, 15]",MIRNA-CTGF,PMC5788631__oncotarget-09-2175-g012.jpg
532,"[291, 135, 27, 12]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg
533,"[405, 147, 68, 5]", PROSTEIN,PMC5788631__oncotarget-09-2175-g012.jpg
534,"[81, 148, 27, 14]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg
535,"[30, 173, 52, 18]", 14-3-3,PMC5788631__oncotarget-09-2175-g012.jpg
536,"[595, 176, 5, 12]",?,PMC5788631__oncotarget-09-2175-g012.jpg
537,"[423, 237, 50, 6]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg
538,"[225, 268, 27, 11]",YAP,PMC5788631__oncotarget-09-2175-g012.jpg
539,"[417, 274, 58, 5]",MRNA,PMC5788631__oncotarget-09-2175-g012.jpg
540,"[245, 295, 40, 11]",TEAD,PMC5788631__oncotarget-09-2175-g012.jpg
541,"[388, 314, 37, 12]",CTGF,PMC5788631__oncotarget-09-2175-g012.jpg
542,"[9, 11, 29, 6]",YWHAZ,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
543,"[85, 11, 28, 6]",CALMI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
544,"[162, 11, 25, 6]",FGFR3,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
545,"[283, 38, 23, 7]",ITGBS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
546,"[389, 38, 28, 6]",LAMA2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
547,"[466, 38, 21, 6]",GRB2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
548,"[665, 38, 25, 6]",FGFR4,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
549,"[741, 37, 23, 9]",PRKCI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
550,"[531, 83, 21, 6]",AKTI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
551,"[151, 87, 37, 15]",(COLAAS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
552,"[10, 91, 22, 6]",CDH1,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
553,"[87, 91, 20, 6]",HRAS,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
554,"[233, 100, 21, 6]",SGKI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
555,"[377, 115, 21, 7]",TSC2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
556,"[663, 117, 27, 6]",RAPIA,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
557,"[730, 115, 42, 10]",PPP2R3A,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
558,"[590, 134, 25, 7]",FGFR2,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
559,"[181, 161, 31, 18]",CCNDI,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
560,"[358, 193, 20, 6]",PTEN,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
561,"[130, 203, 16, 6]",KDR,PMC5850946__12859_2018_2036_Fig5_HTML.jpg
562,"[577, 84, 79, 12]",FIBRONECTIN,PMC5908975__fnmol-11-00130-g0007.jpg
563,"[105, 92, 76, 17]",CILENGITIDE,PMC5908975__fnmol-11-00130-g0007.jpg
564,"[395, 115, 63, 18]",INTEGRINS,PMC5908975__fnmol-11-00130-g0007.jpg
565,"[276, 253, 26, 13]",FAK,PMC5908975__fnmol-11-00130-g0007.jpg
566,"[303, 281, 55, 16]",PAXILLIN,PMC5908975__fnmol-11-00130-g0007.jpg
567,"[244, 409, 30, 11]",AKT,PMC5908975__fnmol-11-00130-g0007.jpg
568,"[535, 468, 50, 14]",MMP2,PMC5908975__fnmol-11-00130-g0007.jpg
569,"[52, 486, 26, 14]",ERK,PMC5908975__fnmol-11-00130-g0007.jpg
570,"[534, 492, 51, 15]",MMP9,PMC5908975__fnmol-11-00130-g0007.jpg
571,"[427, 507, 38, 12]",SOX-2,PMC5908975__fnmol-11-00130-g0007.jpg
572,"[205, 537, 26, 14]",P53,PMC5908975__fnmol-11-00130-g0007.jpg
573,"[22, 584, 42, 15]",CYCLIN,PMC5908975__fnmol-11-00130-g0007.jpg
574,"[70, 581, 23, 18]", D1,PMC5908975__fnmol-11-00130-g0007.jpg
575,"[337, 585, 32, 17]",P-GP,PMC5908975__fnmol-11-00130-g0007.jpg
576,"[160, 629, 70, 13]",APOPTOSIS,PMC5908975__fnmol-11-00130-g0007.jpg
577,"[395, 626, 103, 14]",DIFFERENTIATION,PMC5908975__fnmol-11-00130-g0007.jpg
578,"[510, 667, 22, 12]",CELL,PMC5908975__fnmol-11-00130-g0007.jpg
579,"[539, 667, 83, 13]",ATTACHMENT,PMC5908975__fnmol-11-00130-g0007.jpg
580,"[4, 677, 88, 16]",PROLIFERATION,PMC5908975__fnmol-11-00130-g0007.jpg
581,"[230, 719, 123, 13]",CHEMORESISTANCE,PMC5908975__fnmol-11-00130-g0007.jpg
582,"[55, 12, 27, 11]",PTCH,PMC5949124__IBJ-22-217-g001.jpg
583,"[198, 13, 32, 10]",SMO,PMC5949124__IBJ-22-217-g001.jpg
584,"[339, 13, 18, 16]",HH,PMC5949124__IBJ-22-217-g001.jpg
585,"[362, 16, 37, 15]",LIGANDS,PMC5949124__IBJ-22-217-g001.jpg
586,"[463, 14, 27, 11]",PTCH,PMC5949124__IBJ-22-217-g001.jpg
587,"[606, 15, 32, 10]",SMO,PMC5949124__IBJ-22-217-g001.jpg
588,"[131, 158, 20, 10]",GLI,PMC5949124__IBJ-22-217-g001.jpg
589,"[537, 157, 20, 13]",GLI,PMC5949124__IBJ-22-217-g001.jpg
590,"[110, 176, 64, 18]",(GLI1(GLI13)(GLI12,PMC5949124__IBJ-22-217-g001.jpg
591,"[515, 178, 64, 14]",(GLI1(GLI13)(GLI12,PMC5949124__IBJ-22-217-g001.jpg
592,"[14, 272, 46, 10]",NUCLEUS,PMC5949124__IBJ-22-217-g001.jpg
593,"[428, 270, 47, 13]",NUCLEUS,PMC5949124__IBJ-22-217-g001.jpg
594,"[98, 333, 43, 12]",TARGET,PMC5949124__IBJ-22-217-g001.jpg
595,"[146, 336, 39, 10]",GENES,PMC5949124__IBJ-22-217-g001.jpg
596,"[509, 333, 42, 12]",TARGET,PMC5949124__IBJ-22-217-g001.jpg
597,"[557, 335, 39, 10]",GENES,PMC5949124__IBJ-22-217-g001.jpg
598,"[251, 408, 5, 7]",A,PMC5949124__IBJ-22-217-g001.jpg
599,"[657, 403, 7, 10]", B,PMC5949124__IBJ-22-217-g001.jpg
600,"[153, 32, 65, 11]",PDGFB,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
601,"[519, 119, 50, 12]",CDCP1,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
602,"[268, 152, 64, 15]",PDGFRB,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
603,"[636, 516, 52, 14]", PROSTEIN,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
604,"[636, 529, 106, 19]",NEO-SYNTHESIS,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
605,"[255, 537, 45, 17]",ERK2ERK1,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
606,"[380, 534, 53, 18]",MRNA,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
607,"[256, 632, 49, 11]",UO126,PMC5967041__12885_2018_4500_Fig4_HTML.jpg
608,"[231, 16, 24, 10]",FSH,PMC6241696__ott-11-8107Fig4.jpg
609,"[226, 36, 34, 10]",FSHR,PMC6241696__ott-11-8107Fig4.jpg
610,"[232, 166, 27, 10]",PKA,PMC6241696__ott-11-8107Fig4.jpg
611,"[222, 261, 46, 13]",GSK3B,PMC6241696__ott-11-8107Fig4.jpg
612,"[221, 310, 7, 9]", P,PMC6241696__ott-11-8107Fig4.jpg
613,"[218, 373, 67, 12]",NF-KB(P65),PMC6241696__ott-11-8107Fig4.jpg
614,"[471, 376, 42, 9]",CASP3,PMC6241696__ott-11-8107Fig4.jpg
615,"[239, 490, 36, 14]", NF-KB1,PMC6241696__ott-11-8107Fig4.jpg
616,"[562, 529, 46, 12]",CERVICAL,PMC6241696__ott-11-8107Fig4.jpg
617,"[614, 532, 39, 7]",CANCER,PMC6241696__ott-11-8107Fig4.jpg
618,"[658, 530, 18, 9]",CELL,PMC6241696__ott-11-8107Fig4.jpg
619,"[572, 546, 68, 12]",PROLIFERATION,PMC6241696__ott-11-8107Fig4.jpg
620,"[646, 546, 20, 9]",AND,PMC6241696__ott-11-8107Fig4.jpg
621,"[591, 563, 56, 11]",APOPTOSIS,PMC6241696__ott-11-8107Fig4.jpg
622,"[281, 566, 36, 12]",TARGET,PMC6241696__ott-11-8107Fig4.jpg
623,"[322, 569, 28, 9]",GENE,PMC6241696__ott-11-8107Fig4.jpg
624,"[356, 566, 62, 12]",EXPRESSION,PMC6241696__ott-11-8107Fig4.jpg
625,"[406, 11, 13, 8]",IL6,PMC6307990__gr7.jpg
626,"[455, 9, 13, 6]",IL6,PMC6307990__gr7.jpg
627,"[638, 22, 14, 6]",IL6,PMC6307990__gr7.jpg
628,"[459, 106, 20, 7]",ILGR,PMC6307990__gr7.jpg
629,"[423, 176, 55, 17]",TRYPTOPHAN,PMC6307990__gr7.jpg
630,"[290, 211, 42, 12]",P-STAT3,PMC6307990__gr7.jpg
631,"[451, 233, 22, 12]",IDO1,PMC6307990__gr7.jpg
632,"[510, 244, 65, 15]",KYNURENINE,PMC6307990__gr7.jpg
633,"[129, 285, 40, 7]",INVASION,PMC6307990__gr7.jpg
634,"[11, 288, 46, 9]",MIGRATION,PMC6307990__gr7.jpg
635,"[77, 288, 19, 7]",EMT,PMC6307990__gr7.jpg
636,"[225, 373, 47, 14]",P-STAT,PMC6307990__gr7.jpg
637,"[93, 374, 26, 6]",PD-L1,PMC6307990__gr7.jpg
638,"[339, 379, 26, 7]",IDO1,PMC6307990__gr7.jpg
639,"[418, 379, 19, 13]",IL6,PMC6307990__gr7.jpg
640,"[421, 86, 40, 17]",PM,PMC6322368__medscimonit-24-9413-g008.jpg
641,"[211, 115, 42, 21]",ORAIL,PMC6322368__medscimonit-24-9413-g008.jpg
642,"[584, 145, 39, 13]", DAG,PMC6322368__medscimonit-24-9413-g008.jpg
643,"[226, 188, 43, 18]",CA,PMC6322368__medscimonit-24-9413-g008.jpg
644,"[74, 212, 50, 14]",STIM1,PMC6322368__medscimonit-24-9413-g008.jpg
645,"[471, 196, 44, 13]",CA,PMC6322368__medscimonit-24-9413-g008.jpg
646,"[520, 187, 53, 12]", PKC,PMC6322368__medscimonit-24-9413-g008.jpg
647,"[170, 277, 42, 18]",CA,PMC6322368__medscimonit-24-9413-g008.jpg
648,"[543, 297, 26, 13]",IKB,PMC6322368__medscimonit-24-9413-g008.jpg
